,Departamento,produto,preco_inteiro,preco_decimal,prazo,frete,qtd_reviews,rating,tag,url_produto,preco,rating_ajustado,frete_gratis,prazo_ajustado,frete_preco,frete_gratis_binario
653,Eletrodomésticos,Máquina de Lavar Brastemp 12Kg titânio com Ciclo Tira Manchas Advanced e Ciclo Antibolinha - BWK12A9 110V,,,,,12,"4,6 de 5 estrelas",[],/M%C3%A1quina-Brastemp-tit%C3%A2nio-Advanced-Antibolinha/dp/B07VLP4RCN/ref=sr_1_350?dchild=1&qid=1622776378&s=appliances&sr=1-350,nan,4.6,,,,0
654,Eletrodomésticos,"Coifa De Parede Curvature, 90cm, Inox e vidro curvo, 110v, Cadence","959,",00,,"R$ 49,90 de frete",18,"4,7 de 5 estrelas",[],/Coifa-Gourmet-Cadence-Vidro-Curvo/dp/B076JJH3P1/ref=sr_1_351?dchild=1&qid=1622776378&s=appliances&sr=1-351,959.0,4.7,,,49.9,0
655,Eletrodomésticos,"Máquina de Lavar 10,5kg Electrolux Branca Turbo Economia, Jet&Clean e Filtro Fiapos (LAC11) 127V","1.604,",00,,"R$ 54,95 de frete",46,"4,7 de 5 estrelas",[],/Lavadora-Roupas-Electrolux-Dispenser-Autolimpante/dp/B076BBR58H/ref=sr_1_352?dchild=1&qid=1622776378&s=appliances&sr=1-352,1604.0,4.7,,,54.95,0
656,Eletrodomésticos,Geladeira Panasonic Frost Free 425l Aço Escovado NR-BB53PV3XB 220V,,,,,6,"5,0 de 5 estrelas",[],/Refrigerador-Panasonic-BB53PV3X-Escovado-BB53PV3XB/dp/B07GWWQVBD/ref=sr_1_353?dchild=1&qid=1622776378&s=appliances&sr=1-353,nan,5.0,,,,0
657,Eletrodomésticos,"Escorredor de Talheres Oval Basic, 13,8 x 10,5 x 14,4 cm, Rosa Blush, Coza","19,",90,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",4,"4,7 de 5 estrelas",[],/Escorredor-Talheres-Basic-Coza-Blush/dp/B07PZT61FW/ref=sr_1_354?dchild=1&qid=1622776378&s=appliances&sr=1-354,19.9,4.7,frete grátis,1.0,0.0,1
658,Eletrodomésticos,Tanquinho Semiautomático COLORMAQ LCS16 16Kg Branco 220V,"524,",34,,"R$ 25,54 de frete",4,"5,0 de 5 estrelas",[],/Tanquinho-Semiautom%C3%A1tico-Colormaq-LCS16-Branco/dp/B07VGNJSB7/ref=sr_1_355?dchild=1&qid=1622776378&s=appliances&sr=1-355,524.34,5.0,,,25.54,0
659,Eletrodomésticos,"Mangueira de Entrada Para Máquina de Lavar Roupa, Nove 54, 1.40M","24,",15,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",3,"3,2 de 5 estrelas",[],/Mangueira-Entrada-M%C3%A1quina-80-32-001-401-Nove54/dp/B07BLMRRZ6/ref=sr_1_356?dchild=1&qid=1622776378&s=appliances&sr=1-356,24.15,3.2,frete grátis,1.0,0.0,1
660,Eletrodomésticos,Geladeira Frost Free Electrolux 454 Litros Inverse Inverter Cor Inox (IB53X) 220V,"4.344,",94,,"R$ 26,30 de frete",10,"4,8 de 5 estrelas",[],/Refrigerador-Electrolux-Bottom-Freezer-Inverter/dp/B07L6QSYBC/ref=sr_1_357?dchild=1&qid=1622776378&s=appliances&sr=1-357,4344.94,4.8,,,26.3,0
661,Eletrodomésticos,"Suporte de Parede para Micro-Ondas e Fornos Elétricos, ELG MW03SL, Prata, Elg, MW03SL, Prata","69,",90,,"R$ 23,81 de frete",46,"4,8 de 5 estrelas",[],/Suporte-Micro-Ondas-El%C3%A9tricos-MW03SL-Elg/dp/B076JQ8FHS/ref=sr_1_358?dchild=1&qid=1622776378&s=appliances&sr=1-358,69.9,4.8,,,23.81,0
662,Eletrodomésticos,Forno Elétrico Crystal Advanced 1750W - 46 Litros Inox - 220V - Layr,"935,",00,,"R$ 69,85 de frete",1,"1,0 de 5 estrelas",[],/Forno-El%C3%A9trico-Crystal-Advanced-1750W/dp/B07H3DSVK5/ref=sr_1_359?dchild=1&qid=1622776378&s=appliances&sr=1-359,935.0,1.0,,,69.85,0
663,Eletrodomésticos,Geladeira Brastemp Frost Free Duplex 375 litros cor Branca - 110V,"2.424,",90,,"R$ 303,17 de frete",17,"4,0 de 5 estrelas",[],/Geladeira-Brastemp-Duplex-litros-Branca/dp/B07FY23K8B/ref=sr_1_360?dchild=1&qid=1622776378&s=appliances&sr=1-360,2424.9,4.0,,,303.17,0
664,Eletrodomésticos,Escova em Eva Rojemac Para Taças 27 cm Rojemac Branca no Voltagev,,,,,,"3,3 de 5 estrelas",[],,nan,3.3,,,,0
665,Eletrodomésticos,Lâmpada 25W para Fogão 127V,"22,",99,,,,,[],,22.99,,,,,0
666,Eletrodomésticos,GAVETA ORGANIZADOR DE GELADEIRA CAIXA ORGANIZADORA PARA CLOSET LAVANDERIA COZINHA MULTIUSO EMPILHAVEL,"31,",90,,,,"3,3 de 5 estrelas",[],,31.9,3.3,,,,0
667,Eletrodomésticos,"Forno, Tostation, Prata, 110v, Hamilton Beach","488,",90,,,,"4,3 de 5 estrelas",[],,488.9,4.3,,,,0
668,Eletrodomésticos,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica Preto 220V,"1.249,",00,,,,"4,8 de 5 estrelas",[],,1249.0,4.8,,,,0
669,Eletrodomésticos,"Máquina de Lavar 16Kg Electrolux Branca Premium Care Silenciosa, Cesto inox e Jet&Clean (LPR16) 220V","2.059,",00,,,,"4,7 de 5 estrelas",[],,2059.0,4.7,,,,0
670,Eletrodomésticos,"Adega Cromado Suporte Porta Garrafa De Vinho Para Mesa Bar, Zanline, Organize","31,",15,,,,"5,0 de 5 estrelas",[],,31.15,5.0,,,,0
671,Eletrodomésticos,Fogão 5 Bocas de Embutir Electrolux Prata Automático com Mesa de Vidro e Grill (76EXV) 127V,"4.034,",00,,,,,[],,4034.0,,,,,0
672,Eletrodomésticos,Lavadora Semiautomática Plus 4.5kg Preta 127V,,,,,,,[],,nan,,,,,0
673,Eletrodomésticos,"Forno Elétrico Master Cooker 10L 127V, Mondial - FR-20","171,",35,,,,"5,0 de 5 estrelas",[],,171.35,5.0,,,,0
674,Eletrodomésticos,"Porta Talheres Querida, 13cm, Cromado, Arthi","39,",99,,,,"4,6 de 5 estrelas",[],,39.99,4.6,,,,0
675,Eletrodomésticos,Porta-Frios com 2 Peças Tramontina Ciclo Prata Aço Inox,"72,",20,,,,"4,6 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Oferta</span>]",,72.2,4.6,,,,0
676,Eletrodomésticos,Fogão 5 Bocas Moderatto Mueller Preto Fosco,"809,",00,,,,"4,3 de 5 estrelas",[],,809.0,4.3,,,,0
677,Eletrodomésticos,cooktop a gás Suggar modelo FG5135IX 5 queimadores inox,"1.047,",53,,,,"4,4 de 5 estrelas",[],,1047.53,4.4,,,,0
678,Eletrodomésticos,"Adega 12 Garrafas Touch Control, Preto, Bivolt, Oster","912,",08,,"R$ 12,05 de frete",58,"4,4 de 5 estrelas",[],/Adega-Garrafas-Touch-Control-Bivolt/dp/B07QR17XYG/ref=sr_1_409?dchild=1&qid=1622776395&s=appliances&sr=1-409,912.08,4.4,,,12.05,0
679,Eletrodomésticos,DEPURADOR ELECTROLUX DE PAREDE BRANCO (DE60B) 127V,"422,",94,,"R$ 10,96 de frete",28,"4,7 de 5 estrelas",[],/Depurador-Electrolux-Parede-Branco-DE60B/dp/B076QR5V96/ref=sr_1_410?dchild=1&qid=1622776395&s=appliances&sr=1-410,422.94,4.7,,,10.96,0
680,Eletrodomésticos,Frigobar Brastemp Retrô 76 litros Amarelo 220V,"1.499,",00,,"R$ 30,09 de frete",9,"4,3 de 5 estrelas",[],/Frigobar-Brastemp-Retr%C3%B4-litros-Amarelo/dp/B07CK9ZWFL/ref=sr_1_411?dchild=1&qid=1622776395&s=appliances&sr=1-411,1499.0,4.3,,,30.09,0
681,Eletrodomésticos,Esterilizador 2 Bules com Termostato Marchesoni Inox,"291,",98,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",,,[],/Esterilizador-Bules-Termostato-Marchesoni-ES-1-291/dp/B077V2BDSP/ref=sr_1_412?dchild=1&qid=1622776395&s=appliances&sr=1-412,291.98,,frete grátis,1.0,0.0,1
682,Eletrodomésticos,"Máquina de Lavar 13kg Electrolux Turbo Economia, Silenciosa com Jet&Clean e Filtro Fiapos (LAC13) 220V",,,,,2,"5,0 de 5 estrelas",[],/Lavadora-Electrolux-Dispenser-Autolimpante-Tecnologia/dp/B076BC776N/ref=sr_1_413?dchild=1&qid=1622776395&s=appliances&sr=1-413,nan,5.0,,,,0
683,Eletrodomésticos,Fogão 5 Bocas Electrolux Prata Automático com Ultra Chama e Vidro Interno Removível (76LSU),"1.194,",00,,"R$ 44,95 de frete",6,"4,6 de 5 estrelas",[],/Electrolux-Queimadores-Robustos-Interno-Remov%C3%ADvel/dp/B07VV7C5PT/ref=sr_1_414?dchild=1&qid=1622776395&s=appliances&sr=1-414,1194.0,4.6,,,44.95,0
684,Eletrodomésticos,Adega 24 Garrafas Uma Porta Preta Com Acabamento Em Inox (ACS24) 127V,"2.509,",00,,"R$ 14,70 de frete",10,"4,8 de 5 estrelas",[],/Adega-Electrolux-ACS24-Garrafas-Acabamento/dp/B07LC1BHC7/ref=sr_1_415?dchild=1&qid=1622776395&s=appliances&sr=1-415,2509.0,4.8,,,14.7,0
685,Eletrodomésticos,Frigobar Uma Porta 122L Branco (RE120) 127V,"1.194,",00,,"R$ 59,95 de frete",12,"4,9 de 5 estrelas",[],/Frigobar-Electrolux-Porta-Branco-RE120/dp/B076QNFZ1N/ref=sr_1_416?dchild=1&qid=1622776395&s=appliances&sr=1-416,1194.0,4.9,,,59.95,0
686,Eletrodomésticos,Mini Maquina Lava Roupas Panos no Balde USB Portatil Lavadoura Rotativo,"119,",00,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",20,"2,0 de 5 estrelas",[],/Maquina-Roupas-Portatil-Lavadoura-Rotativo/dp/B084VV3G7C/ref=sr_1_417?dchild=1&qid=1622776395&s=appliances&sr=1-417,119.0,2.0,frete grátis,4.0,0.0,1
687,Eletrodomésticos,MANGUEIRA DE DRENAGEM P/MÁQUINA LAVA E SECA SAMSUNG - DC97-02250F,"40,",00,,"R$ 11,49 de frete",2,"5,0 de 5 estrelas",[],/MANGUEIRA-DRENAGEM-M%C3%81QUINA-LAVA-SAMSUNG/dp/B07KZ6JPF5/ref=sr_1_418?dchild=1&qid=1622776395&s=appliances&sr=1-418,40.0,5.0,,,11.49,0
688,Eletrodomésticos,BLACK+DECKER Mini Geladeira de 24L 12V Cinza BDC24LLA,"878,",76,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",42,"4,0 de 5 estrelas",[],/Mini-Geladeira-24L-Stanley-BDC24L/dp/B075Z7RST7/ref=sr_1_419?dchild=1&qid=1622776395&s=appliances&sr=1-419,878.76,4.0,frete grátis,1.0,0.0,1
689,Eletrodomésticos,EXCEART Eletroterapia Substituição 40Pcs 2. 0 Buraco Patches Corpo Fisioterapia Massageador Nervo Estimulador Muscular Eletrodo Placas Pinos Patches,"119,",99,,Frete GRÁTIS,,,[],/EXCEART-Eletroterapia-Substitui%C3%A7%C3%A3o-Fisioterapia-Massageador/dp/B091B52XMJ/ref=sr_1_420?dchild=1&qid=1622776395&s=appliances&sr=1-420,119.99,,frete grátis,,0.0,1
690,Eletrodomésticos,Mini Geladeira 15 Litros Cinza - Mini Cool - 110-220V,"899,",00,,"R$ 38,00 de frete",,,[],/Mini-Geladeira-15-Litros-Cinza/dp/B07WGW9S6J/ref=sr_1_421?dchild=1&qid=1622776395&s=appliances&sr=1-421,899.0,,,,38.0,0
691,Eletrodomésticos,Kit 2 Sacos Lavar Papa Bolinha Lingerie Tela Organizador 40x50,"39,",90,,Frete GRÁTIS no seu primeiro pedido enviado pela Amazon,3,"5,0 de 5 estrelas",[],/Sacos-Lavar-Bolinha-Lingerie-Organizador/dp/B08BHHLFC3/ref=sr_1_422?dchild=1&qid=1622776395&s=appliances&sr=1-422,39.9,5.0,frete grátis,,0.0,1
692,Eletrodomésticos,"Frigobar, 93L, Branco, 110v, Midea","999,",00,,"R$ 44,82 de frete",223,"4,6 de 5 estrelas",[],/Frigobar-Midea-127V-MRC10B1-Branco/dp/B0778VDCW1/ref=sr_1_423?dchild=1&qid=1622776395&s=appliances&sr=1-423,999.0,4.6,,,44.82,0
693,Eletrodomésticos,Secadora Brastemp Ative! Piso 10 Kg 220V,"2.299,",90,,"R$ 35,16 de frete",9,"4,8 de 5 estrelas",[],/Secadora-Brastemp-Ative-Piso-220V/dp/B076CNWTSX/ref=sr_1_424?dchild=1&qid=1622776395&s=appliances&sr=1-424,2299.9,4.8,,,35.16,0
694,Eletrodomésticos,Mini Geladeira 18 litros AC/DC - Preta - Mini Cool - 110-220V,"1.199,",00,,"R$ 43,48 de frete",3,"4,6 de 5 estrelas",[],/Mini-Geladeira-18-litros-AC/dp/B0741GSMSD/ref=sr_1_425?dchild=1&qid=1622776395&s=appliances&sr=1-425,1199.0,4.6,,,43.48,0
695,Eletrodomésticos,Fogão 5 Bocas Electrolux Prata Automático com 2 Fornos e Grill (76DXR) Bivolt,"4.799,",00,,"R$ 70,50 de frete",7,"5,0 de 5 estrelas",[],/Fog%C3%A3o-Electrolux-76DXR-Bocas-Digital/dp/B0831S7MCR/ref=sr_1_426?dchild=1&qid=1622776395&s=appliances&sr=1-426,4799.0,5.0,,,70.5,0
696,Eletrodomésticos,Cooktop Gas Glass Brasil 5gg 70 Tramontina Preto,"957,",60,,"Receba atéTerça-feira, 8 de junOpção de frete GRÁTIS disponível",2,"4,2 de 5 estrelas",[],/Cooktop-Bocas-Selado-94708501-Tramontina/dp/B076JLB8LT/ref=sr_1_427?dchild=1&qid=1622776395&s=appliances&sr=1-427,957.6,4.2,frete grátis,4.0,0.0,1
697,Eletrodomésticos,Ventilador de Teto Colonial Marrom 220 V Luz 3 Pás Arge,"148,",90,,Frete GRÁTIS no seu primeiro pedido enviado pela Amazon,,,[],/Ventilador-Teto-Colonial-Marrom-Arge/dp/B077V24M25/ref=sr_1_428?dchild=1&qid=1622776395&s=appliances&sr=1-428,148.9,,frete grátis,,0.0,1
698,Eletrodomésticos,Geladeira Brastemp Frost Free Inverse 443 litros cor Inox com Turbo Ice - 110V,"4.299,",00,,"R$ 98,00 de frete",37,"4,5 de 5 estrelas",[],/Geladeira-Brastemp-Frost-Inverse-litros/dp/B079ZHBWKK/ref=sr_1_429?dchild=1&qid=1622776395&s=appliances&sr=1-429,4299.0,4.5,,,98.0,0
699,Eletrodomésticos,Forno Elétrico Fischer Infinity embutir 50L Preto 220V,"1.649,",90,,Opção de frete GRÁTIS disponível,3,"5,0 de 5 estrelas",[],/El%C3%A9trico-Embutir-Fischer-Infinity-Litros/dp/B076JM1745/ref=sr_1_430?dchild=1&qid=1622776395&s=appliances&sr=1-430,1649.9,5.0,frete grátis,,0.0,1
700,Eletrodomésticos,Fogão Mueller 5 bocas Fratello Vetro Preto com mesa de vidro Bivolt,"999,",90,,"R$ 120,16 de frete",5,"4,6 de 5 estrelas",[],/Fog%C3%A3o-Mueller-bocas-Fratello-Bivolt/dp/B07TB9WCWQ/ref=sr_1_431?dchild=1&qid=1622776395&s=appliances&sr=1-431,999.9,4.6,,,120.16,0
701,Eletrodomésticos,Microondas Philco PMO33EB 32 Litros Menu Fit Espelhado (110),"669,",00,,"R$ 28,34 de frete",1,"5,0 de 5 estrelas",[],/Microondas-Philco-PMO33EB-Litros-Espelhado/dp/B08VNGRRRR/ref=sr_1_432?dchild=1&qid=1622776395&s=appliances&sr=1-432,669.0,5.0,,,28.34,0
702,Eletrodomésticos,"Máquina de Lavar 12kg Electrolux Turbo Economia, Silenciosa com Cesto Inox e Jet&Clean (LAC12) 127V",,,,,71,"4,7 de 5 estrelas",[],/M%C3%A1quina-Lavadora-Dispenser-Multibox-Autolimpante/dp/B076B985GL/ref=sr_1_433?dchild=1&qid=1622776398&s=appliances&sr=1-433,nan,4.7,,,,0
703,Eletrodomésticos,Coifa ilha Jade 90cm 127V Suggar,"2.175,",81,,Opção de frete GRÁTIS disponível,,,[],/Coifa-Ilha-Suggar-Vidro-TP0591IX/dp/B07X26B3LL/ref=sr_1_434?dchild=1&qid=1622776398&s=appliances&sr=1-434,2175.81,,frete grátis,,0.0,1
704,Eletrodomésticos,Forno Elétrico Fischer Gratinatto Embutir 44L New Inox 127V,"1.299,",90,,"R$ 82,96 de frete",4,"5,0 de 5 estrelas",[],/Forno-El%C3%A9trico-Embutir-Fischer-Gratinatto/dp/B07J1QPVSP/ref=sr_1_435?dchild=1&qid=1622776398&s=appliances&sr=1-435,1299.9,5.0,,,82.96,0
705,Eletrodomésticos,Fogao Eletrico 1 Boca Espiral 110v Portatil 1000W Fogareiro,"55,",00,,"R$ 30,75 de frete",1,"5,0 de 5 estrelas",[],/Fogao-Eletrico-Espiral-Portatil-Fogareiro/dp/B07PJW2CN4/ref=sr_1_436?dchild=1&qid=1622776398&s=appliances&sr=1-436,55.0,5.0,,,30.75,0
706,Eletrodomésticos,"Coifa Vidro 90cm Cpv90-02 220v Agratto, Agratto, 781, Inox",,,,,,,[],/COIFA-CPV90-02-AGRATTO-Agratto-781/dp/B076JKYR9G/ref=sr_1_437?dchild=1&qid=1622776398&s=appliances&sr=1-437,nan,,,,,0
707,Eletrodomésticos,Geladeira/Refrigerador Frost Free 371 litros (DFN41) 127V,"2.374,",00,,"R$ 79,95 de frete",5,"3,8 de 5 estrelas",[],/Refrigerador-Frost-Electrolux-litros-DFN41/dp/B07BBVX8XR/ref=sr_1_438?dchild=1&qid=1622776398&s=appliances&sr=1-438,2374.0,3.8,,,79.95,0
708,Eletrodomésticos,Hemoton Wok Suporte de Suporte para Fogão a Gás Suporte de Panela de Ferro Fundido Trivets para Panela de Leite Fogão Fogão Gama Fogão Queimador de Gás Anel de Suporte,"112,",70,,Frete GRÁTIS,1,"4,0 de 5 estrelas",[],/Hemoton-Suporte-Fundido-Trivets-Queimador/dp/B08BK5KJ52/ref=sr_1_439?dchild=1&qid=1622776398&s=appliances&sr=1-439,112.7,4.0,frete grátis,,0.0,1
709,Eletrodomésticos,SECADORA DE ROUPAS FISCHER SUPER CICLO 8KG BRANCA 127V,"419,",90,,"R$ 33,75 de frete",2,"5,0 de 5 estrelas",[],/SECADORA-ROUPAS-FISCHER-SUPER-BRANCA/dp/B08BJBSJQ5/ref=sr_1_440?dchild=1&qid=1622776398&s=appliances&sr=1-440,419.9,5.0,,,33.75,0
710,Eletrodomésticos,"Secadora de Parede e Piso 10,5kg Compacta Turbo (SVP11) 220V","2.330,",94,,"R$ 15,10 de frete",7,"3,4 de 5 estrelas",[],/Secadora-Roupas-Electrolux-Compacta-Branco/dp/B07S8XRXBG/ref=sr_1_441?dchild=1&qid=1622776398&s=appliances&sr=1-441,2330.94,3.4,,,15.1,0
711,Eletrodomésticos,"Kit Acessórios Para Banheiro Preto Fosco 5 Peças, MetalCromo",,,,,24,"3,9 de 5 estrelas",[],/Acess%C3%B3rios-Banheiro-Preto-Fosco-Pe%C3%A7as/dp/B081FBTR46/ref=sr_1_442?dchild=1&qid=1622776398&s=appliances&sr=1-442,nan,3.9,,,,0
712,Eletrodomésticos,Coifa Electrolux 90CIV Ilha Preta Pro Series - 110V,"5.199,",00,,"R$ 15,10 de frete",,,[],/Coifa-Electrolux-90CIV-Ilha-Preta/dp/B08669CWQN/ref=sr_1_443?dchild=1&qid=1622776398&s=appliances&sr=1-443,5199.0,,,,15.1,0
713,Eletrodomésticos,Adega 34 Garrafas Uma Porta Preto Com Acabamento Em Inox (ACS34) 127V,"2.739,",00,,"R$ 54,95 de frete",4,"5,0 de 5 estrelas",[],/Adega-Electrolux-Garrafas-Porta-Acabamento/dp/B07DP316Z5/ref=sr_1_444?dchild=1&qid=1622776398&s=appliances&sr=1-444,2739.0,5.0,,,54.95,0
714,Eletrodomésticos,Fogão 4 bocas Atlas Mônaco Plus Preto com Acendimento Automático e Mesa Inox,"689,",00,,"R$ 161,23 de frete",,,[],/Atlas-M%C3%B4naco-Plus-Acendimento-Autom%C3%A1tico/dp/B091RPN1X4/ref=sr_1_445?dchild=1&qid=1622776398&s=appliances&sr=1-445,689.0,,,,161.23,0
715,Eletrodomésticos,Micro-ondas Consul Espelhado 32 Litros CMS45AR 110V,,,,,24,"4,8 de 5 estrelas",[],/Micro-ondas-Consul-Espelhado-Litros-CMS45AR/dp/B07B8NCL14/ref=sr_1_446?dchild=1&qid=1622776398&s=appliances&sr=1-446,nan,4.8,,,,0
716,Eletrodomésticos,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) Bivolt,"1.189,",00,,"R$ 44,95 de frete",9,"4,0 de 5 estrelas",[],/Fog%C3%A3o-Bocas-76LBU-Forno-Clean/dp/B07T8K4K3C/ref=sr_1_447?dchild=1&qid=1622776398&s=appliances&sr=1-447,1189.0,4.0,,,44.95,0
717,Eletrodomésticos,Cooktop Gas Inox New Penta 5gxtri75 Tramontina Inox,"2.199,",00,,"R$ 169,31 de frete",1,"5,0 de 5 estrelas",[],/Cooktop-Inox-Queimadores-Tramontina-94716/dp/B0789MWVY6/ref=sr_1_448?dchild=1&qid=1622776398&s=appliances&sr=1-448,2199.0,5.0,,,169.31,0
718,Eletrodomésticos,Frigobar Consul 80 litros com Gaveta Multiuso - 110V,"1.079,",00,,"R$ 49,90 de frete",5,"4,8 de 5 estrelas",[],/Frigobar-Consul-litros-Gaveta-Multiuso/dp/B076BC3ZDX/ref=sr_1_449?dchild=1&qid=1622776398&s=appliances&sr=1-449,1079.0,4.8,,,49.9,0
719,Eletrodomésticos,"Microondas Grill, 30L, Prata Espelhado, 110v, Midea","699,",00,,"R$ 41,97 de frete",65,"4,6 de 5 estrelas",[],/Micro-ondas-Midea-Liva-Grill-Espelhado/dp/B077BHN8B5/ref=sr_1_450?dchild=1&qid=1622776398&s=appliances&sr=1-450,699.0,4.6,,,41.97,0
720,Eletrodomésticos,"Coza 10838/4384 Escorredor Para Pia Basic, 47x21x6cm, Verde","29,",19,,"Receba atéTerça-feira, 8 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",6,"4,8 de 5 estrelas",[],/Coza-10838-4384-Escorredor-47x21x6cm/dp/B07Q4XVP51/ref=sr_1_451?dchild=1&qid=1622776398&s=appliances&sr=1-451,29.19,4.8,frete grátis,4.0,0.0,1
721,Eletrodomésticos,Forno Turbo Elétrico Fast Oven Prp-004 G2 Preto - Progás 127V,"1.849,",00,,"R$ 99,00 de frete",,,[],/Forno-Turbo-El%C3%A9trico-Prp-004-Preto/dp/B08P52MDCS/ref=sr_1_452?dchild=1&qid=1622776398&s=appliances&sr=1-452,1849.0,,,,99.0,0
722,Eletrodomésticos,Fogão 4 bocas Inox Vitrum Itatiaia,"1.299,",90,,"R$ 93,54 de frete",,,[],/Fog%C3%A3o-bocas-Inox-Vitrum-Itatiaia/dp/B07K27XX15/ref=sr_1_453?dchild=1&qid=1622776398&s=appliances&sr=1-453,1299.9,,,,93.54,0
723,Eletrodomésticos,Filtro Branco para Coifa/Exaustor 60x80cm/para fogão de até 6 bocas- 2 unidades,"10,",90,,"R$ 10,20 de frete",12,"4,7 de 5 estrelas",[],/Filtro-Branco-Exaustor-60x80cm-unidades/dp/B079WPDQ8D/ref=sr_1_454?dchild=1&qid=1622776398&s=appliances&sr=1-454,10.9,4.7,,,10.2,0
724,Eletrodomésticos,Secadora de Roupa Mueller Solaris 8Kg 220V,"539,",00,,"Receba atéamanhã, 5 de junOpção de frete GRÁTIS disponível",3,"5,0 de 5 estrelas",[],/Secadora-Roupa-Cabides-Solaris-Mueller/dp/B0778P3QP8/ref=sr_1_455?dchild=1&qid=1622776398&s=appliances&sr=1-455,539.0,5.0,frete grátis,1.0,0.0,1
725,Eletrodomésticos,Depurador De Ar Suggar Slim 60cm 105w 3 Velocidades Prata Di601pr - 127v,"264,",90,,"R$ 13,00 de frete",40,"4,1 de 5 estrelas",[],/Depurador-Suggar-Velocidades-Prata-Di601pr/dp/B088MFGTYP/ref=sr_1_456?dchild=1&qid=1622776398&s=appliances&sr=1-456,264.9,4.1,,,13.0,0
726,Eletroportáteis,"Balança Digital de Cozinha, SF-400, Até 10 kg, Escala 1 grama","27,",10,,"R$ 10,13 de frete",3.268,"4,5 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Balan%C3%A7a-Cozinha-Alta-Precis%C3%A3o-Digital/dp/B0843HKX18/ref=sr_1_1?dchild=1&qid=1622776408&s=kitchen&sr=1-1,27.1,4.5,,,10.13,0
727,Eletroportáteis,Balanca Digital Cozinha 1g a 10kg Fitness Alta Precisao Casa Comida Saude,"27,",57,,"R$ 11,32 de frete",12,"4,4 de 5 estrelas",[],/Balanca-Digital-Cozinha-Fitness-Precisao/dp/B08MSY1SWG/ref=sr_1_2?dchild=1&qid=1622776408&s=kitchen&sr=1-2,27.57,4.4,,,11.32,0
728,Eletroportáteis,"1686 Refil para Acqua Bella/Vitale, LORENZETTI, 7411004, Branco, Pequeno","30,",00,,"Receba atéamanhã, 5 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",2.510,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Vitale-Lorenzetti-7411004-Branco-Pequeno/dp/B076JKW476/ref=sr_1_3?dchild=1&qid=1622776408&s=kitchen&sr=1-3,30.0,4.8,frete grátis,1.0,0.0,1
729,Eletroportáteis,"Fritadeira Family IV 3,5L 127V, Mondial - AF-30-I","379,",99,,"Receba atéHoje, 4 de junOpção de frete GRÁTIS disponível",2.077,"4,7 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Fritadeira-sem-%C3%93leo-Mondial-AF-30I/dp/B07WFHZQ2T/ref=sr_1_4?dchild=1&qid=1622776408&s=kitchen&sr=1-4,379.99,4.7,frete grátis,4.0,0.0,1
730,Eletroportáteis,Mini Processador De Legumes Chef Manual,"19,",92,,"R$ 9,98 de frete",312,"4,1 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Mini-Processador-Legumes-Chef-Manual/dp/B0891LTTMF/ref=sr_1_5?dchild=1&qid=1622776408&s=kitchen&sr=1-5,19.92,4.1,,,9.98,0
731,Eletroportáteis,"Fritadeira Sem Óleo Inox 4L 127V, Mondial - NAF-03I-4L","419,",90,,"Receba atéSexta-feira, 11 de junOpção de frete GRÁTIS disponível",1.352,"4,8 de 5 estrelas",[],/Fritadeira-127V-Mondial-NAF-03i-Preto/dp/B075ZHWL3F/ref=sr_1_6?dchild=1&qid=1622776408&s=kitchen&sr=1-6,419.9,4.8,frete grátis,7.0,0.0,1
732,Eletroportáteis,"Sanduicheira Fast Grill e Sandwich 127V, Preto, Mondial - S-12","89,",90,,"Receba atéQuarta-feira, 9 de junFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.853,"4,5 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Sanduicheira-Grill-Sandwich-Mondial-S-12/dp/B076FDKSV6/ref=sr_1_7?dchild=1&qid=1622776408&s=kitchen&sr=1-7,89.9,4.5,frete grátis,5.0,0.0,1
